@timestamp,kpi_indicator,events_per_min
1612184529,online_purchases,418
1612184589,online_purchases,404
1612184649,online_purchases,450
1612184709,online_purchases,397
1612184769,online_purchases,470
1612184829,online_purchases,403
1612184889,online_purchases,422
1612184949,online_purchases,439
1612185009,online_purchases,439
1612185069,online_purchases,464
1612185129,online_purchases,494
1612185189,online_purchases,489
1612185249,online_purchases,427
1612185309,online_purchases,453
1612185369,online_purchases,506
1612185429,online_purchases,401
1612185489,online_purchases,496
1612185549,online_purchases,439
1612185609,online_purchases,453
1612185669,online_purchases,472
1612185729,online_purchases,428
1612185789,online_purchases,492
1612185849,online_purchases,484
1612185909,online_purchases,458
1612185969,online_purchases,447
1612186029,online_purchases,476
1612186089,online_purchases,457
1612186149,online_purchases,494
1612186209,online_purchases,420
1612186269,online_purchases,429
1612186329,online_purchases,383
1612186389,online_purchases,411
1612186449,online_purchases,447
1612186509,online_purchases,444
1612186569,online_purchases,468
1612186629,online_purchases,429
1612186689,online_purchases,480
1612186749,online_purchases,475
1612186809,online_purchases,508
1612186869,online_purchases,368
1612186929,online_purchases,517
1612186989,online_purchases,419
1612187049,online_purchases,516
1612187109,online_purchases,490
1612187169,online_purchases,449
1612187229,online_purchases,532
1612187289,online_purchases,416
1612187349,online_purchases,483
1612187409,online_purchases,467
1612187469,online_purchases,517
1612187529,online_purchases,443
1612187589,online_purchases,535
1612187649,online_purchases,479
1612187709,online_purchases,460
1612187769,online_purchases,529
1612187829,online_purchases,448
1612187889,online_purchases,493
1612187949,online_purchases,507
1612188009,online_purchases,473
1612188069,online_purchases,463
1612188129,online_purchases,432
1612188189,online_purchases,446
1612188249,online_purchases,427
1612188309,online_purchases,422
1612188369,online_purchases,460
1612188429,online_purchases,452
1612188489,online_purchases,438
1612188549,online_purchases,504
1612188609,online_purchases,534
1612188669,online_purchases,422
1612188729,online_purchases,462
1612188789,online_purchases,460
1612188849,online_purchases,436
1612188909,online_purchases,466
1612188969,online_purchases,528
1612189029,online_purchases,416
1612189089,online_purchases,500
1612189149,online_purchases,416
1612189209,online_purchases,476
1612189269,online_purchases,493
1612189329,online_purchases,451
1612189389,online_purchases,484
1612189449,online_purchases,476
1612189509,online_purchases,418
1612189569,online_purchases,460
1612189629,online_purchases,475
1612189689,online_purchases,498
1612189749,online_purchases,434
1612189809,online_purchases,466
1612189869,online_purchases,453
1612189929,online_purchases,446
1612189989,online_purchases,444
1612190049,online_purchases,464
1612190109,online_purchases,432
1612190169,online_purchases,424
1612190229,online_purchases,494
1612190289,online_purchases,487
1612190349,online_purchases,513
1612190409,online_purchases,462
1612190469,online_purchases,493
1612190529,online_purchases,420
1612190589,online_purchases,420
1612190649,online_purchases,501
1612190709,online_purchases,492
1612190769,online_purchases,524
1612190829,online_purchases,487
1612190889,online_purchases,427
1612190949,online_purchases,481
1612191009,online_purchases,539
1612191069,online_purchases,487
1612191129,online_purchases,498
1612191189,online_purchases,471
1612191249,online_purchases,443
1612191309,online_purchases,458
1612191369,online_purchases,436
1612191429,online_purchases,436
1612191489,online_purchases,442
1612191549,online_purchases,490
1612191609,online_purchases,471
1612191669,online_purchases,495
1612191729,online_purchases,469
1612191789,online_purchases,471
1612191849,online_purchases,444
1612191909,online_purchases,444
1612191969,online_purchases,448
1612192029,online_purchases,516
1612192089,online_purchases,443
1612192149,online_purchases,485
1612192209,online_purchases,472
1612192269,online_purchases,457
1612192329,online_purchases,462
1612192389,online_purchases,423
1612192449,online_purchases,428
1612192509,online_purchases,451
1612192569,online_purchases,479
1612192629,online_purchases,407
1612192689,online_purchases,461
1612192749,online_purchases,504
1612192809,online_purchases,450
1612192869,online_purchases,535
1612192929,online_purchases,420
1612192989,online_purchases,423
1612193049,online_purchases,448
1612193109,online_purchases,450
1612193169,online_purchases,465
1612193229,online_purchases,484
1612193289,online_purchases,489
1612193349,online_purchases,485
1612193409,online_purchases,449
1612193469,online_purchases,417
1612193529,online_purchases,450
1612193589,online_purchases,401
1612193649,online_purchases,485
1612193709,online_purchases,486
1612193769,online_purchases,468
1612193829,online_purchases,413
1612193889,online_purchases,439
1612193949,online_purchases,452
1612194009,online_purchases,480
1612194069,online_purchases,482
1612194129,online_purchases,460
1612194189,online_purchases,522
1612194249,online_purchases,474
1612194309,online_purchases,561
1612194369,online_purchases,517
1612194429,online_purchases,448
1612194489,online_purchases,526
1612194549,online_purchases,444
1612194609,online_purchases,453
1612194669,online_purchases,445
1612194729,online_purchases,470
1612194789,online_purchases,415
1612194849,online_purchases,437
1612194909,online_purchases,480
1612194969,online_purchases,467
1612195029,online_purchases,420
1612195089,online_purchases,438
1612195149,online_purchases,465
1612195209,online_purchases,456
1612195269,online_purchases,428
1612195329,online_purchases,484
1612195389,online_purchases,475
1612195449,online_purchases,497
1612195509,online_purchases,422
1612195569,online_purchases,394
1612195629,online_purchases,496
1612195689,online_purchases,470
1612195749,online_purchases,429
1612195809,online_purchases,522
1612195869,online_purchases,492
1612195929,online_purchases,530
1612195989,online_purchases,510
1612196049,online_purchases,468
1612196109,online_purchases,481
1612196169,online_purchases,498
1612196229,online_purchases,496
1612196289,online_purchases,512
1612196349,online_purchases,493
1612196409,online_purchases,457
1612196469,online_purchases,488
1612196529,online_purchases,414
1612196589,online_purchases,487
1612196649,online_purchases,376
1612196709,online_purchases,458
1612196769,online_purchases,428
1612196829,online_purchases,487
1612196889,online_purchases,530
1612196949,online_purchases,516
1612197009,online_purchases,436
1612197069,online_purchases,429
1612197129,online_purchases,501
1612197189,online_purchases,484
1612197249,online_purchases,450
1612197309,online_purchases,411
1612197369,online_purchases,466
1612197429,online_purchases,467
1612197489,online_purchases,458
1612197549,online_purchases,449
1612197609,online_purchases,417
1612197669,online_purchases,451
1612197729,online_purchases,464
1612197789,online_purchases,481
1612197849,online_purchases,423
1612197909,online_purchases,387
1612197969,online_purchases,457
1612198029,online_purchases,482
1612198089,online_purchases,469
1612198149,online_purchases,389
1612198209,online_purchases,443
1612198269,online_purchases,447
1612198329,online_purchases,476
1612198389,online_purchases,443
1612198449,online_purchases,458
1612198509,online_purchases,430
1612198569,online_purchases,422
1612198629,online_purchases,487
1612198689,online_purchases,447
1612198749,online_purchases,447
1612198809,online_purchases,441
1612198869,online_purchases,459
1612198929,online_purchases,427
1612198989,online_purchases,494
1612199049,online_purchases,404
1612199109,online_purchases,364
1612199169,online_purchases,419
1612199229,online_purchases,390
1612199289,online_purchases,476
1612199349,online_purchases,424
1612199409,online_purchases,478
1612199469,online_purchases,475
1612199529,online_purchases,475
1612199589,online_purchases,372
1612199649,online_purchases,459
1612199709,online_purchases,406
1612199769,online_purchases,452
1612199829,online_purchases,429
1612199889,online_purchases,481
1612199949,online_purchases,388
1612200009,online_purchases,421
1612200069,online_purchases,421
1612200129,online_purchases,494
1612200189,online_purchases,476
1612200249,online_purchases,452
1612200309,online_purchases,463
1612200369,online_purchases,461
1612200429,online_purchases,474
1612200489,online_purchases,430
1612200549,online_purchases,382
1612200609,online_purchases,420
1612200669,online_purchases,420
1612200729,online_purchases,422
1612200789,online_purchases,386
1612200849,online_purchases,453
1612200909,online_purchases,465
1612200969,online_purchases,439
1612201029,online_purchases,448
1612201089,online_purchases,439
1612201149,online_purchases,469
1612201209,online_purchases,453
1612201269,online_purchases,423
1612201329,online_purchases,429
1612201389,online_purchases,475
1612201449,online_purchases,421
1612201509,online_purchases,455
1612201569,online_purchases,402
1612201629,online_purchases,447
1612201689,online_purchases,437
1612201749,online_purchases,469
1612201809,online_purchases,462
1612201869,online_purchases,460
1612201929,online_purchases,416
1612201989,online_purchases,421
1612202049,online_purchases,410
1612202109,online_purchases,425
1612202169,online_purchases,435
1612202229,online_purchases,392
1612202289,online_purchases,433
1612202349,online_purchases,404
